supplier_id,supplier_name,region,contract_id,contract_start,contract_end,original_value,amendment_value,prior_contract_price,delivery_date,agreed_window_start,agreed_window_end,is_partial_delivery,force_majeure_flag,quarter
SUP001,Supplier B1,Asia,VGS-SUP001-01,2024-02-01,2025-12-09,1602013.34,67062.49,141.0,2025-03-11,2025-03-11,2025-03-14,True,False,Q1
SUP001,Supplier B1,Asia,VGS-SUP001-01,2024-02-01,2025-12-09,1602013.34,67062.49,141.0,2025-01-30,2025-01-26,2025-01-30,False,False,Q1
SUP001,Supplier B1,Asia,VGS-SUP001-01,2024-02-01,2025-12-09,1602013.34,67062.49,141.0,2025-03-31,2025-03-27,2025-04-03,False,False,Q1
SUP001,Supplier B1,Asia,VGS-SUP001-01,2024-02-01,2025-12-09,1602013.34,67062.49,141.0,2025-01-01,2024-12-31,2025-01-04,False,False,Q1
SUP001,Supplier B1,Asia,VGS-SUP001-01,2024-02-01,2025-12-09,1602013.34,67062.49,141.0,2025-02-13,2025-02-13,2025-02-13,False,False,Q1
SUP001,Supplier B1,Asia,VGS-SUP001-01,2024-02-01,2025-12-09,1602013.34,67062.49,141.0,2025-02-14,2025-02-10,2025-02-16,False,False,Q1
SUP001,Supplier B1,Asia,VGS-SUP001-01,2024-02-01,2025-12-09,1602013.34,67062.49,141.0,2025-03-10,2025-03-10,2025-03-13,True,False,Q1
SUP001,Supplier B1,Asia,VGS-SUP001-01,2024-02-01,2025-12-09,1602013.34,67062.49,141.0,2025-06-19,2025-06-17,2025-06-20,False,True,Q2
SUP001,Supplier B1,Asia,VGS-SUP001-01,2024-02-01,2025-12-09,1602013.34,67062.49,141.0,2025-04-30,2025-04-28,2025-04-30,False,False,Q2
SUP001,Supplier B1,Asia,VGS-SUP001-01,2024-02-01,2025-12-09,1602013.34,67062.49,141.0,2025-05-19,2025-05-17,2025-05-22,False,False,Q2
SUP001,Supplier B1,Asia,VGS-SUP001-01,2024-02-01,2025-12-09,1602013.34,67062.49,141.0,2025-05-18,2025-05-16,2025-05-19,False,False,Q2
SUP001,Supplier B1,Asia,VGS-SUP001-01,2024-02-01,2025-12-09,1602013.34,67062.49,141.0,2025-06-27,2025-06-22,2025-06-27,False,False,Q2
SUP001,Supplier B1,Asia,VGS-SUP001-01,2024-02-01,2025-12-09,1602013.34,67062.49,141.0,2025-05-02,2025-05-01,2025-05-05,False,False,Q2
SUP001,Supplier B1,Asia,VGS-SUP001-01,2024-02-01,2025-12-09,1602013.34,67062.49,141.0,2025-06-21,2025-06-16,2025-06-22,False,False,Q2
SUP001,Supplier B1,Asia,VGS-SUP001-01,2024-02-01,2025-12-09,1602013.34,67062.49,141.0,2025-07-08,2025-07-07,2025-07-08,False,False,Q3
SUP001,Supplier B1,Asia,VGS-SUP001-01,2024-02-01,2025-12-09,1602013.34,67062.49,141.0,2025-07-09,2025-07-08,2025-07-11,False,False,Q3
SUP001,Supplier B1,Asia,VGS-SUP001-01,2024-02-01,2025-12-09,1602013.34,67062.49,141.0,2025-09-21,2025-09-18,2025-09-22,False,False,Q3
SUP001,Supplier B1,Asia,VGS-SUP001-01,2024-02-01,2025-12-09,1602013.34,67062.49,141.0,2025-09-10,2025-09-06,2025-09-12,False,False,Q3
SUP001,Supplier B1,Asia,VGS-SUP001-01,2024-02-01,2025-12-09,1602013.34,67062.49,141.0,2025-09-13,2025-09-10,2025-09-15,False,False,Q3
SUP001,Supplier B1,Asia,VGS-SUP001-01,2024-02-01,2025-12-09,1602013.34,67062.49,141.0,2025-09-04,2025-09-01,2025-09-04,False,False,Q3
SUP001,Supplier B1,Asia,VGS-SUP001-01,2024-02-01,2025-12-09,1602013.34,67062.49,141.0,2025-07-20,2025-07-15,2025-07-21,False,False,Q3
SUP001,Supplier B1,Asia,VGS-SUP001-01,2024-02-01,2025-12-09,1602013.34,67062.49,141.0,2025-07-09,2025-07-06,2025-07-12,False,False,Q3
SUP001,Supplier B1,Asia,VGS-SUP001-01,2024-02-01,2025-12-09,1602013.34,67062.49,141.0,2025-12-10,2025-12-10,2025-12-10,False,False,Q4
SUP001,Supplier B1,Asia,VGS-SUP001-01,2024-02-01,2025-12-09,1602013.34,67062.49,141.0,2025-11-04,2025-10-30,2025-11-06,True,False,Q4
SUP001,Supplier B1,Asia,VGS-SUP001-01,2024-02-01,2025-12-09,1602013.34,67062.49,141.0,2025-11-28,2025-11-28,2025-11-30,False,False,Q4
SUP001,Supplier B1,Asia,VGS-SUP001-01,2024-02-01,2025-12-09,1602013.34,67062.49,141.0,2025-12-04,2025-12-04,2025-12-06,False,False,Q4
SUP001,Supplier B1,Asia,VGS-SUP001-02,2024-04-05,2025-09-25,1226970.66,350974.86,468.97,2025-03-18,2025-03-16,2025-03-21,True,False,Q1
SUP001,Supplier B1,Asia,VGS-SUP001-02,2024-04-05,2025-09-25,1226970.66,350974.86,468.97,2025-02-09,2025-02-08,2025-02-09,False,False,Q1
SUP001,Supplier B1,Asia,VGS-SUP001-02,2024-04-05,2025-09-25,1226970.66,350974.86,468.97,2025-04-11,2025-04-06,2025-04-14,False,False,Q2
SUP001,Supplier B1,Asia,VGS-SUP001-02,2024-04-05,2025-09-25,1226970.66,350974.86,468.97,2025-06-08,2025-06-07,2025-06-09,False,False,Q2
SUP001,Supplier B1,Asia,VGS-SUP001-02,2024-04-05,2025-09-25,1226970.66,350974.86,468.97,2025-08-03,2025-07-30,2025-08-06,False,False,Q3
SUP001,Supplier B1,Asia,VGS-SUP001-02,2024-04-05,2025-09-25,1226970.66,350974.86,468.97,2025-09-27,2025-09-26,2025-09-29,False,False,Q3
SUP001,Supplier B1,Asia,VGS-SUP001-02,2024-04-05,2025-09-25,1226970.66,350974.86,468.97,2025-08-17,2025-08-14,2025-08-20,True,False,Q3
SUP001,Supplier B1,Asia,VGS-SUP001-02,2024-04-05,2025-09-25,1226970.66,350974.86,468.97,2025-10-03,2025-09-29,2025-10-04,False,True,Q4
SUP001,Supplier B1,Asia,VGS-SUP001-02,2024-04-05,2025-09-25,1226970.66,350974.86,468.97,2025-12-30,2025-12-25,2025-12-30,False,False,Q4
SUP001,Supplier B1,Asia,VGS-SUP001-02,2024-04-05,2025-09-25,1226970.66,350974.86,468.97,2025-11-12,2025-11-12,2025-11-13,False,False,Q4
SUP001,Supplier B1,Asia,VGS-SUP001-02,2024-04-05,2025-09-25,1226970.66,350974.86,468.97,2025-12-09,2025-12-08,2025-12-12,False,False,Q4
SUP001,Supplier B1,Asia,VGS-SUP001-03,2024-07-07,2025-07-04,3465422.37,368337.21,264.44,2025-01-07,2025-01-02,2025-01-07,True,False,Q1
SUP001,Supplier B1,Asia,VGS-SUP001-03,2024-07-07,2025-07-04,3465422.37,368337.21,264.44,2025-01-14,2025-01-13,2025-01-15,False,False,Q1
SUP001,Supplier B1,Asia,VGS-SUP001-03,2024-07-07,2025-07-04,3465422.37,368337.21,264.44,2025-02-24,2025-02-23,2025-02-26,False,False,Q1
SUP001,Supplier B1,Asia,VGS-SUP001-03,2024-07-07,2025-07-04,3465422.37,368337.21,264.44,2025-01-10,2025-01-07,2025-01-10,True,False,Q1
SUP001,Supplier B1,Asia,VGS-SUP001-03,2024-07-07,2025-07-04,3465422.37,368337.21,264.44,2025-01-02,2025-01-02,2025-01-03,False,False,Q1
SUP001,Supplier B1,Asia,VGS-SUP001-03,2024-07-07,2025-07-04,3465422.37,368337.21,264.44,2025-01-28,2025-01-25,2025-01-28,False,True,Q1
SUP001,Supplier B1,Asia,VGS-SUP001-03,2024-07-07,2025-07-04,3465422.37,368337.21,264.44,2025-02-19,2025-02-17,2025-02-22,False,False,Q1
SUP001,Supplier B1,Asia,VGS-SUP001-03,2024-07-07,2025-07-04,3465422.37,368337.21,264.44,2025-03-13,2025-03-08,2025-03-16,False,False,Q1
SUP001,Supplier B1,Asia,VGS-SUP001-03,2024-07-07,2025-07-04,3465422.37,368337.21,264.44,2025-06-14,2025-06-09,2025-06-14,False,False,Q2
SUP001,Supplier B1,Asia,VGS-SUP001-03,2024-07-07,2025-07-04,3465422.37,368337.21,264.44,2025-06-14,2025-06-11,2025-06-15,True,False,Q2
SUP001,Supplier B1,Asia,VGS-SUP001-03,2024-07-07,2025-07-04,3465422.37,368337.21,264.44,2025-07-24,2025-07-24,2025-07-24,False,False,Q3
SUP001,Supplier B1,Asia,VGS-SUP001-03,2024-07-07,2025-07-04,3465422.37,368337.21,264.44,2025-07-16,2025-07-12,2025-07-17,False,True,Q3
SUP001,Supplier B1,Asia,VGS-SUP001-03,2024-07-07,2025-07-04,3465422.37,368337.21,264.44,2025-07-11,2025-07-08,2025-07-13,False,False,Q3
SUP001,Supplier B1,Asia,VGS-SUP001-03,2024-07-07,2025-07-04,3465422.37,368337.21,264.44,2025-09-30,2025-09-28,2025-10-01,False,False,Q3
